Id,Category
87013,90
87014,90
87015,90
87016,104
87017,90
87018,90
87019,90
87020,90
87021,90
87022,148
87023,90
87024,90
87025,90
87026,90
87027,90
87028,90
87029,143
87030,90
87031,90
87032,143
87033,90
87034,6
87035,41
87036,90
87037,90
87038,90
87039,90
87040,90
87041,90
87042,90
87043,104
87044,90
87045,90
87046,90
87047,90
87048,90
87049,90
87050,90
87051,187
87052,90
87053,90
87054,90
87055,28
87056,90
87057,90
87058,90
87059,90
87060,90
87061,90
87062,81
87063,143
87064,111
87065,90
87066,90
87067,90
87068,154
87069,90
87070,90
87071,90
87072,90
87073,90
87074,90
87075,90
87076,90
87077,90
87078,171
87079,72
87080,90
87081,90
87082,90
87083,90
87084,90
87085,90
87086,103
87087,90
87088,90
87089,90
87090,90
87091,87
87092,90
87093,90
87094,90
87095,90
87096,90
87097,90
87098,55
87099,90
87100,90
87101,90
87102,90
87103,90
87104,90
87105,90
87106,90
87107,90
87108,90
87109,90
87110,90
87111,149
87112,90
87113,90
87114,90
87115,90
87116,90
87117,90
87118,90
87119,90
87120,90
87121,90
87122,90
87123,90
87124,90
87125,156
87126,90
87127,90
87128,90
87129,149
87130,90
87131,90
87132,90
87133,90
87134,90
87135,90
87136,90
87137,90
87138,90
87139,90
87140,90
87141,90
87142,90
87143,90
87144,90
87145,90
87146,90
87147,90
87148,90
87149,33
87150,90
87151,90
87152,90
87153,90
87154,90
87155,111
87156,90
87157,90
87158,90
87159,90
87160,90
87161,90
87162,90
87163,55
87164,90
87165,90
87166,90
87167,90
87168,95
87169,90
87170,90
87171,111
87172,90
87173,90
87174,90
87175,84
87176,90
87177,90
87178,90
87179,90
87180,28
87181,90
87182,111
87183,90
87184,90
87185,90
87186,90
87187,122
87188,90
87189,90
87190,90
87191,90
87192,90
87193,90
87194,12
87195,90
87196,90
87197,90
87198,90
87199,90
87200,90
87201,90
87202,90
87203,90
87204,90
87205,90
87206,91
87207,91
87208,91
87209,91
87210,91
87211,91
87212,91
87213,138
87214,91
87215,91
87216,91
87217,91
87218,91
87219,91
87220,39
87221,91
87222,91
87223,91
87224,13
87225,13
87226,91
87227,91
87228,91
87229,91
87230,91
87231,91
87232,91
87233,91
87234,91
87235,91
87236,13
87237,91
87238,91
87239,91
87240,91
87241,91
87242,91
87243,91
87244,91
87245,91
87246,72
87247,91
87248,91
87249,91
87250,13
87251,91
87252,91
87253,91
87254,98
87255,91
87256,91
87257,91
87258,91
87259,91
87260,13
87261,91
87262,91
87263,91
87264,39
87265,138
87266,91
87267,91
87268,91
87269,91
87270,91
87271,91
87272,91
87273,91
87274,13
87275,91
87276,91
87277,14
87278,91
87279,197
87280,91
87281,91
87282,91
87283,13
87284,91
87285,91
87286,91
87287,91
87288,13
87289,91
87290,91
87291,91
87292,91
87293,91
87294,91
87295,91
87296,91
87297,91
87298,13
87299,91
87300,91
87301,91
87302,171
87303,91
87304,91
87305,91
87306,91
87307,91
87308,91
87309,91
87310,91
87311,13
87312,91
87313,138
87314,91
87315,91
87316,91
87317,91
87318,91
87319,91
87320,56
87321,171
87322,91
87323,91
87324,91
87325,91
87326,91
87327,91
87328,91
87329,91
87330,91
87331,91
87332,91
87333,91
87334,91
87335,91
87336,91
87337,91
87338,91
87339,91
87340,91
87341,91
87342,91
87343,91
87344,171
87345,91
87346,91
87347,91
87348,171
87349,91
87350,91
87351,91
87352,91
87353,120
87354,91
87355,91
87356,91
87357,91
87358,91
87359,91
87360,91
87361,91
87362,91
87363,91
87364,91
87365,91
87366,91
87367,91
87368,91
87369,89
87370,91
87371,91
87372,91
87373,91
87374,72
87375,91
87376,91
87377,91
87378,91
87379,91
87380,91
87381,91
87382,91
87383,9
87384,91
87385,91
87386,91
87387,91
87388,91
87389,91
87390,91
87391,91
87392,91
87393,91
87394,91
87395,91
87396,91
87397,91
87398,91
87399,91
87400,91
87401,91
87402,91
87403,91
87404,91
87405,13
87406,91
87407,91
87408,91
87409,91
87410,13
87411,171
87412,91
87413,91
87414,91
87415,91
87416,91
87417,91
87418,91
87419,91
87420,91
87421,91
87422,91
87423,91
87424,91
87425,91
87426,91
87427,91
87428,91
87429,13
87430,13
87431,91
87432,91
87433,91
87434,91
87435,91
87436,91
87437,91
87438,91
87439,91
87440,91
87441,91
87442,138
87443,183
87444,91
87445,91
87446,91
87447,91
87448,91
87449,91
87450,91
87451,91
87452,91
87453,91
87454,91
87455,91
87456,49
87457,91
87458,91
87459,91
87460,91
87461,91
87462,91
87463,91
87464,91
87465,91
87466,91
87467,91
87468,91
87469,91
87470,13
87471,91
87472,91
87473,91
87474,91
87475,91
87476,107
87477,91
87478,91
87479,91
87480,171
87481,13
87482,91
87483,91
87484,171
87485,91
87486,91
87487,91
87488,91
87489,91
87490,91
87491,91
87492,91
87493,91
87494,13
87495,91
87496,91
87497,91
87498,91
87499,91
87500,91
87501,91
87502,91
87503,91
87504,91
87505,91
87506,91
87507,91
87508,91
87509,91
87510,91
87511,91
87512,91
87513,91
87514,91
87515,91
87516,13
87517,91
87518,91
87519,91
87520,91
87521,91
87522,91
87523,13
87524,91
87525,91
87526,91
87527,91
87528,13
87529,91
87530,91
87531,91
87532,91
87533,91
87534,91
87535,13
87536,13
87537,91
87538,91
87539,91
87540,91
87541,91
87542,91
87543,171
87544,91
87545,91
87546,91
87547,91
87548,91
87549,91
87550,91
87551,91
87552,171
87553,51
87554,91
87555,91
87556,91
87557,91
87558,91
87559,91
87560,91
87561,91
87562,91
87563,91
87564,91
87565,91
87566,91
87567,91
87568,106
87569,91
87570,91
87571,91
87572,91
87573,91
87574,91
87575,91
87576,91
87577,171
87578,107
87579,91
87580,91
87581,91
87582,91
87583,91
87584,91
87585,91
87586,91
87587,91
87588,91
87589,91
87590,91
87591,91
87592,107
87593,13
87594,91
87595,91
87596,165
87597,91
87598,91
87599,91
87600,91
87601,91
87602,91
87603,91
87604,171
87605,91
87606,91
87607,171
87608,91
87609,91
87610,91
87611,91
87612,91
87613,91
87614,91
87615,91
87616,73
87617,91
87618,91
87619,91
87620,91
87621,91
87622,91
87623,91
87624,91
87625,91
87626,91
87627,91
87628,91
87629,91
87630,91
87631,91
87632,91
87633,91
87634,91
87635,91
87636,91
87637,13
87638,91
87639,91
87640,91
87641,91
87642,91
87643,91
87644,91
87645,91
87646,91
87647,91
87648,91
87649,91
87650,91
87651,91
87652,91
87653,91
87654,91
87655,91
87656,91
87657,91
87658,91
87659,91
87660,171
87661,91
87662,91
87663,91
87664,91
87665,91
87666,91
87667,91
87668,91
87669,13
87670,91
87671,91
87672,91
87673,91
87674,91
87675,91
87676,91
87677,91
87678,91
87679,91
87680,91
87681,91
87682,91
87683,13
87684,91
87685,91
87686,91
87687,91
87688,91
87689,91
87690,91
87691,91
87692,91
87693,91
87694,91
87695,91
87696,91
87697,91
87698,91
87699,91
87700,91
87701,91
87702,91
87703,91
87704,183
87705,91
87706,91
87707,91
87708,91
87709,91
87710,91
87711,91
87712,13
87713,91
87714,91
87715,91
87716,13
87717,91
87718,91
87719,91
87720,183
87721,91
87722,91
87723,91
87724,91
87725,91
87726,91
87727,91
87728,171
87729,91
87730,91
87731,91
87732,91
87733,91
87734,91
87735,91
87736,91
87737,91
87738,91
87739,91
87740,91
87741,160
87742,91
87743,91
87744,91
87745,91
87746,91
87747,91
87748,14
87749,13
87750,91
87751,91
87752,91
87753,91
87754,13
87755,91
87756,20
87757,91
87758,91
87759,91
87760,91
87761,91
87762,91
87763,91
87764,91
87765,91
87766,91
87767,91
87768,91
87769,91
87770,91
87771,91
87772,91
87773,91
87774,91
87775,91
87776,91
87777,91
87778,91
87779,91
87780,91
87781,91
87782,91
87783,91
87784,91
87785,91
87786,13
87787,91
87788,91
87789,171
87790,91
87791,91
87792,91
87793,91
87794,13
87795,91
87796,171
87797,91
87798,91
87799,91
87800,91
87801,91
87802,91
87803,91
87804,91
87805,91
87806,91
87807,91
87808,91
87809,91
87810,91
87811,91
87812,91
87813,91
87814,91
87815,91
87816,91
87817,91
87818,91
87819,13
87820,91
87821,91
87822,91
87823,13
87824,91
87825,91
87826,91
87827,91
87828,91
87829,91
87830,13
87831,91
87832,91
87833,45
87834,91
87835,91
87836,91
87837,91
87838,91
87839,13
87840,91
87841,91
87842,91
87843,91
87844,91
87845,13
87846,91
87847,91
87848,91
87849,91
87850,91
87851,91
87852,91
87853,91
87854,91
87855,91
87856,91
87857,91
87858,91
87859,91
87860,91
87861,91
87862,91
87863,91
87864,91
87865,91
87866,91
87867,91
87868,91
87869,91
87870,91
87871,91
87872,91
87873,91
87874,91
87875,91
87876,91
87877,91
87878,91
87879,91
87880,91
87881,91
87882,91
87883,91
87884,91
87885,91
87886,171
87887,91
87888,91
87889,91
87890,91
87891,91
87892,91
87893,91
87894,91
87895,91
87896,91
87897,91
87898,91
87899,91
87900,91
87901,91
87902,91
87903,171
87904,91
87905,91
87906,53
87907,91
87908,138
87909,72
87910,13
87911,91
87912,91
87913,91
87914,91
87915,91
87916,91
87917,91
87918,91
87919,91
87920,91
87921,91
87922,91
87923,91
87924,91
87925,91
87926,78
87927,171
87928,91
87929,91
87930,91
87931,91
87932,91
87933,20
87934,91
87935,91
87936,91
87937,91
87938,52
87939,91
87940,91
87941,91
87942,91
87943,91
87944,91
87945,91
87946,91
87947,91
87948,91
87949,91
87950,91
87951,91
87952,91
87953,91
87954,150
87955,91
87956,91
87957,40
87958,91
87959,91
87960,91
87961,91
87962,7
87963,91
87964,91
87965,91
87966,91
87967,91
87968,91
87969,91
87970,13
87971,91
87972,91
87973,91
87974,91
87975,91
87976,91
87977,91
87978,91
87979,91
87980,91
87981,91
87982,91
87983,91
87984,91
87985,91
87986,91
87987,91
87988,91
87989,14
87990,91
87991,91
87992,91
87993,91
87994,91
87995,91
87996,13
87997,91
87998,91
87999,91
88000,91
88001,91
88002,91
88003,91
88004,91
88005,91
88006,91
88007,91
88008,91
88009,50
88010,13
88011,91
88012,91
88013,91
88014,91
88015,91
88016,91
88017,91
88018,13
88019,91
88020,91
88021,91
88022,138
88023,91
88024,116
88025,91
88026,91
88027,91
88028,91
88029,91
88030,91
88031,91
88032,91
88033,13
88034,91
88035,13
88036,91
88037,91
88038,91
88039,91
88040,91
88041,91
88042,91
88043,91
88044,91
88045,171
88046,91
88047,91
88048,91
88049,91
88050,94
88051,25
88052,91
88053,91
88054,91
88055,91
88056,91
88057,91
88058,91
88059,91
88060,13
88061,91
88062,154
88063,91
88064,91
88065,91
88066,91
88067,91
88068,91
88069,13
88070,91
88071,91
88072,91
88073,91
88074,91
88075,87
88076,91
88077,91
88078,18
88079,171
88080,91
88081,91
88082,91
88083,91
88084,91
88085,91
88086,91
88087,91
88088,91
88089,91
88090,91
88091,91
88092,91
88093,91
88094,91
88095,91
88096,91
88097,91
88098,91
88099,91
88100,91
88101,91
88102,91
88103,91
88104,91
88105,91
88106,79
88107,91
88108,91
88109,91
88110,91
88111,91
88112,91
88113,91
88114,91
88115,138
88116,138
88117,91
88118,91
88119,91
88120,39
88121,91
88122,91
88123,100
88124,91
88125,91
88126,91
88127,91
88128,171
88129,91
88130,91
88131,11
88132,91
88133,91
88134,91
88135,91
88136,91
88137,91
88138,91
88139,91
88140,91
88141,91
88142,91
88143,91
88144,91
88145,91
88146,91
88147,91
88148,91
88149,91
88150,91
88151,91
88152,91
88153,91
88154,91
88155,91
88156,91
88157,91
88158,13
88159,91
88160,171
88161,91
88162,91
88163,91
88164,91
88165,91
88166,91
88167,91
88168,91
88169,72
88170,91
88171,91
88172,113
88173,91
88174,13
88175,91
88176,171
88177,91
88178,91
88179,91
88180,91
88181,91
88182,91
88183,91
88184,91
88185,91
88186,91
88187,14
88188,91
88189,91
88190,13
88191,91
88192,91
88193,91
88194,14
88195,91
88196,91
88197,91
88198,91
88199,91
88200,91
88201,91
88202,92
88203,92
88204,92
88205,92
88206,92
88207,92
88208,36
88209,92
88210,92
88211,92
88212,92
88213,92
88214,92
88215,92
88216,92
88217,92
88218,92
88219,92
88220,92
88221,92
88222,92
88223,92
88224,92
88225,92
88226,92
88227,92
88228,92
88229,92
88230,92
88231,92
88232,92
88233,92
88234,92
88235,92
88236,92
88237,145
88238,92
88239,92
88240,92
88241,92
88242,92
88243,180
88244,92
88245,92
88246,92
88247,78
88248,92
88249,92
88250,49
88251,92
88252,92
88253,92
88254,92
88255,92
88256,92
88257,92
88258,92
88259,92
88260,92
88261,92
88262,92
88263,92
88264,92
88265,92
88266,92
88267,92
88268,92
88269,5
88270,92
88271,92
88272,92
88273,92
88274,92
88275,92
88276,92
88277,92
88278,92
88279,92
88280,92
88281,92
88282,92
88283,92
88284,92
88285,92
88286,92
88287,92
88288,92
88289,92
88290,138
88291,92
88292,92
88293,92
88294,92
88295,92
88296,92
88297,92
88298,92
88299,92
88300,92
88301,92
88302,92
88303,92
88304,92
88305,92
88306,92
88307,92
88308,92
88309,92
88310,92
88311,92
88312,92
88313,92
88314,92
88315,92
88316,92
88317,92
88318,92
88319,92
88320,92
88321,92
88322,92
88323,92
88324,92
88325,92
88326,92
88327,92
88328,92
88329,92
88330,92
88331,92
88332,92
88333,77
88334,92
88335,92
88336,92
88337,92
88338,92
88339,92
88340,92
88341,92
88342,92
88343,92
88344,92
88345,92
88346,92
88347,92
88348,92
88349,92
88350,92
88351,92
88352,92
88353,92
88354,92
88355,92
88356,183
88357,92
88358,92
88359,178
88360,92
88361,92
88362,92
88363,138
88364,92
88365,92
88366,92
88367,92
88368,92
88369,92
88370,92
88371,92
88372,92
88373,92
88374,92
88375,92
88376,92
88377,92
88378,92
88379,92
88380,92
88381,92
88382,92
88383,92
88384,195
88385,92
88386,92
88387,178
88388,92
88389,37
88390,92
88391,92
88392,92
88393,92
88394,169
88395,92
88396,92
88397,92
88398,92
88399,92
88400,92
88401,92
88402,92
88403,92
88404,92
88405,73
88406,92
88407,92
88408,92
88409,92
88410,92
88411,92
88412,92
88413,92
88414,88
88415,92
88416,92
88417,92
88418,92
88419,92
88420,80
88421,102
88422,148
88423,92
88424,92
88425,92
88426,92
88427,92
88428,92
88429,92
88430,92
88431,92
88432,92
88433,92
88434,92
88435,92
88436,92
88437,92
88438,92
88439,92
88440,92
88441,92
88442,92
88443,158
88444,92
88445,92
88446,92
88447,92
88448,92
88449,92
88450,92
88451,92
88452,92
88453,92
88454,92
88455,92
88456,77
88457,92
88458,92
88459,92
88460,92
88461,92
88462,92
88463,92
88464,148
88465,92
88466,41
88467,92
88468,92
88469,92
88470,92
88471,92
88472,46
88473,92
88474,92
88475,92
88476,92
88477,92
88478,92
88479,92
88480,92
88481,92
88482,92
88483,92
88484,92
88485,92
88486,92
88487,92
88488,92
88489,92
88490,92
88491,92
88492,92
88493,92
88494,92
88495,92
88496,92
88497,92
88498,92
88499,92
88500,98
88501,92
88502,92
88503,150
88504,92
88505,92
88506,75
88507,92
88508,92
88509,92
88510,92
88511,94
88512,92
88513,92
88514,92
88515,92
88516,92
88517,94
88518,92
88519,92
88520,92
88521,92
88522,92
88523,92
88524,92
88525,180
88526,92
88527,92
88528,167
88529,92
88530,92
88531,92
88532,92
88533,92
88534,92
88535,92
88536,92
88537,92
88538,92
88539,92
88540,92
88541,27
88542,92
88543,92
88544,92
88545,92
88546,92
88547,92
88548,92
88549,92
88550,92
88551,92
88552,92
88553,88
88554,92
88555,92
88556,92
88557,92
88558,92
88559,92
88560,92
88561,92
88562,92
88563,158
88564,92
88565,92
88566,92
88567,92
88568,92
88569,92
88570,169
88571,92
88572,175
88573,92
88574,92
88575,92
88576,92
88577,92
88578,32
88579,92
88580,92
88581,92
88582,92
88583,92
88584,195
88585,92
88586,92
88587,92
88588,92
88589,92
88590,92
88591,118
88592,92
88593,92
88594,92
88595,92
88596,92
88597,92
88598,59
88599,92
88600,92
88601,92
88602,92
88603,92
88604,92
88605,92
88606,92
88607,92
88608,92
88609,118
88610,92
88611,92
88612,178
88613,112
88614,92
88615,92
88616,92
88617,92
88618,92
88619,92
88620,92
88621,92
88622,92
88623,92
88624,92
88625,92
88626,153
88627,92
88628,26
88629,92
88630,92
88631,92
88632,92
88633,92
88634,92
88635,92
88636,92
88637,92
88638,92
88639,103
88640,92
88641,103
88642,92
88643,92
88644,11
88645,92
88646,92
88647,92
88648,92
88649,92
88650,92
88651,92
88652,92
88653,92
88654,92
88655,92
88656,92
88657,92
88658,92
88659,92
88660,92
88661,92
88662,92
88663,92
88664,78
88665,92
88666,92
88667,92
88668,92
88669,92
88670,92
88671,92
88672,92
88673,92
88674,92
88675,92
88676,92
88677,163
88678,92
88679,92
88680,92
88681,92
88682,92
88683,92
88684,187
88685,127
88686,92
88687,2
88688,92
88689,92
88690,92
88691,92
88692,92
88693,92
88694,92
88695,92
88696,92
88697,92
88698,92
88699,92
88700,92
88701,92
88702,92
88703,92
88704,92
88705,92
88706,2
88707,92
88708,92
88709,92
88710,92
88711,92
88712,78
88713,92
88714,92
88715,92
88716,92
88717,92
88718,92
88719,92
88720,159
88721,92
88722,92
88723,92
88724,92
88725,92
88726,92
88727,129
88728,92
88729,92
88730,92
88731,92
88732,97
88733,92
88734,92
88735,92
88736,92
88737,92
88738,9
88739,92
88740,92
88741,92
88742,127
88743,92
88744,92
88745,92
88746,92
88747,92
88748,92
88749,92
88750,92
88751,92
88752,92
88753,92
88754,92
88755,92
88756,92
88757,92
88758,92
88759,92
88760,92
88761,92
88762,92
88763,92
88764,106
88765,92
88766,92
88767,195
88768,138
88769,92
88770,92
88771,92
88772,98
88773,92
88774,92
88775,92
88776,92
88777,38
88778,92
88779,92
88780,92
88781,92
88782,92
88783,92
88784,92
88785,92
88786,92
88787,92
88788,92
88789,92
88790,92
88791,92
88792,92
88793,92
88794,92
88795,92
88796,92
88797,92
88798,92
88799,92
88800,92
88801,92
88802,92
88803,92
88804,92
88805,92
88806,92
88807,92
88808,92
88809,92
88810,92
88811,92
88812,92
88813,92
88814,92
88815,92
88816,92
88817,92
88818,92
88819,74
88820,92
88821,92
88822,92
88823,92
88824,92
88825,92
88826,92
88827,92
88828,92
88829,92
88830,92
88831,92
88832,92
88833,92
88834,92
88835,92
88836,92
88837,92
88838,92
88839,92
88840,92
88841,37
88842,92
88843,89
88844,92
88845,92
88846,92
88847,65
88848,103
88849,92
88850,92
88851,92
88852,92
88853,103
88854,92
88855,92
88856,92
88857,92
88858,92
88859,101
88860,117
88861,92
88862,92
88863,92
88864,158
88865,92
88866,92
88867,92
88868,92
88869,79
88870,92
88871,92
88872,92
88873,92
88874,92
88875,92
88876,92
88877,92
88878,92
88879,92
88880,92
88881,92
88882,92
88883,92
88884,92
88885,92
88886,92
88887,92
88888,92
88889,166
88890,92
88891,92
88892,92
88893,92
88894,92
88895,92
88896,92
88897,92
88898,92
88899,56
88900,92
88901,92
88902,92
88903,92
88904,92
88905,138
88906,92
88907,141
88908,92
88909,92
88910,92
88911,92
88912,98
88913,92
88914,92
88915,92
88916,92
88917,92
88918,92
88919,92
88920,92
88921,92
88922,92
88923,92
88924,92
88925,92
88926,92
88927,92
88928,92
88929,92
88930,92
88931,92
88932,147
88933,176
88934,92
88935,92
88936,92
88937,92
88938,92
88939,92
88940,92
88941,92
88942,92
88943,92
88944,92
88945,92
88946,27
88947,46
88948,92
88949,92
88950,89
88951,92
88952,162
88953,92
88954,92
88955,92
88956,92
88957,92
88958,92
88959,92
88960,92
88961,92
88962,92
88963,92
88964,92
88965,92
88966,92
88967,92
88968,92
88969,92
88970,92
88971,92
88972,92
88973,92
88974,92
88975,92
88976,92
88977,92
88978,92
88979,92
88980,148
88981,92
88982,92
88983,92
88984,92
88985,92
88986,92
88987,92
88988,92
88989,92
88990,102
88991,92
88992,92
88993,78
88994,92
88995,92
88996,92
88997,162
88998,49
88999,92
89000,92
89001,92
89002,92
89003,92
89004,92
89005,92
89006,92
89007,92
89008,92
89009,92
89010,92
89011,92
89012,92
89013,92
89014,92
89015,92
89016,92
89017,92
89018,92
89019,92
89020,92
89021,92
89022,92
89023,92
89024,92
89025,92
89026,92
89027,92
89028,49
89029,92
89030,92
89031,178
89032,92
89033,92
89034,92
89035,92
89036,92
89037,92
89038,92
89039,92
89040,92
89041,92
89042,92
89043,92
89044,92
89045,92
89046,92
89047,92
89048,92
89049,92
89050,92
89051,141
89052,92
89053,92
89054,92
89055,92
89056,92
89057,92
89058,92
89059,92
89060,92
89061,98
89062,92
89063,92
89064,92
89065,92
89066,92
89067,92
89068,92
89069,92
89070,92
89071,92
89072,92
89073,92
89074,92
89075,53
89076,92
89077,92
89078,92
89079,41
89080,92
89081,92
89082,92
89083,92
89084,92
89085,92
89086,92
89087,92
89088,92
89089,92
89090,92
89091,92
89092,92
89093,92
89094,26
89095,92
89096,92
89097,92
89098,92
89099,92
89100,92
89101,92
89102,92
89103,92
89104,92
89105,92
89106,92
89107,92
89108,92
89109,154
89110,92
89111,92
89112,92
89113,98
89114,153
89115,92
89116,92
89117,113
89118,92
89119,92
89120,92
89121,92
89122,92
89123,92
89124,42
89125,92
89126,11
89127,98
89128,92
89129,92
89130,92
89131,92
89132,92
89133,92
89134,123
89135,92
89136,46
89137,92
89138,92
89139,92
89140,92
89141,92
89142,92
89143,92
89144,92
89145,92
89146,92
89147,92
89148,92
89149,98
89150,92
89151,92
89152,37
89153,94
89154,92
89155,92
89156,92
89157,94
89158,78
89159,92
89160,92
89161,92
89162,190
89163,92
89164,92
89165,92
89166,37
89167,92
89168,92
89169,92
89170,92
89171,92
89172,92
89173,92
89174,92
89175,92
89176,118
89177,92
89178,92
89179,92
89180,92
89181,92
89182,92
